title,author(s),average_rating,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
Angels,Denis Johnson,3.72,9780099440833,eng,209,4263,227,3/6/2003,Vintage,['fiction']
The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,4.15,9780060926960,eng,225,562,33,1/1/1996,Harper Perennial,['poetry']
The Stars at Noon,Denis Johnson,3.58,9780060976101,eng,192,597,40,5/30/2000,Harper Perennial,['fiction']
The Rules of Attraction,Bret Easton Ellis,3.68,9780679781486,eng,283,35311,974,6/30/1998,Vintage Contemporaries,['fiction']
Glamorama,Bret Easton Ellis,3.46,9780375703843,eng,546,18181,669,3/21/2000,Vintage,"['fiction', 'terrorism']"
Less Than Zero,Bret Easton Ellis,3.58,9780679781493,eng,208,55900,2543,6/9/2010,Vintage Books,['fiction']
A Christmas Memory,Truman Capote,4.24,9780375837890,eng,48,9982,849,10/10/2006,Knopf Books for Young Readers,"['fiction', 'christmas']"
In Cold Blood,Truman Capote/Bob Colacello,4.07,9780375507908,eng,343,3266,332,3/5/2002,Modern Library,"['crime', 'mystery', 'true crime', 'american', 'roman', 'fiction', 'romance']"
The Southern Haunting of Truman Capote,James C.    Simmons/Marie Rudisill,3.9,9781581821369,eng,135,29,3,10/1/2000,Cumberland House Publishing,"['family', 'biography']"
Summer Crossing,Truman Capote,3.44,9780812975932,eng,142,5274,428,9/28/2006,Modern Library,['fiction']
Answered Prayers,Truman Capote,3.49,9780141185934,eng,192,102,17,10/25/2001,Penguin Classics,['fiction']
The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,4.01,9780679745570,eng,272,4533,188,9/28/1993,Vintage,"['fiction', 'family', 'drama']"
From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor/El Hagahn,4.31,9780962088117,eng,151,406,30,8/25/2006,Windsor Golden Series,['history']
Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,3.93,9780792274575,eng,320,542,65,11/1/2004,National Geographic Society,['travel']
Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut Jr.,3.46,9780385280792,eng,304,727,23,7/15/1972,Delta,[]
Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,3.72,9781594201080,eng,288,996,98,9/7/2006,Penguin Press HC  The,['history']
The Cement Garden,Ian McEwan,3.54,9780099468387,eng,144,18376,1022,8/5/2004,Vintage,['fiction']
Atonement,Ian McEwan,3.9,9780099429791,eng,372,4844,506,5/2/2002,Vintage,"['historical romance', 'fiction', 'history', 'family', 'historical fiction', 'english literature']"
Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great/Gertrud Jaron Lewis,3.43,9780879074494,eng,165,7,1,11/1/1989,Cistercian Publications,"['religion', 'christianity']"
Gertrud,Hermann Hesse,3.85,9783518373903,ger,180,134,5,1/1/1983,Suhrkamp,[]
Der Prozess,Franz Kafka,3.98,9780805232110,ger,0,2,0,5/5/1988,Schocken,"['fiction', 'english literature', 'german literature', 'literature', 'japanese literature']"
Naokos Lächeln,Haruki Murakami/Ursula Gräfe,4.03,9783442730506,ger,416,1254,63,2/1/2003,btb,['fiction']
The Ruined Map,Kōbō Abe/E. Dale Saunders,3.55,9780375726521,eng,304,1398,105,12/4/2001,Vintage,['fiction']
The Face of Another,Kōbō Abe/E. Dale Saunders,3.78,9780375726538,eng,238,2584,153,2/4/2003,Vintage,[]
Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe/Donald Keene,3.91,9780231082815,eng,233,83,4,3/1/1997,Columbia University Press,[]
Secret Rendezvous,Kōbō Abe/Juliet Winters Carpenter,3.61,9780375726545,eng,192,989,82,7/9/2002,Vintage,[]
Oracle Night,Paul Auster,3.78,9780965913225,eng,245,9941,462,12/2/2003,Henry Holt,"['fiction', 'roman', 'psychology']"
Eleanor Rigby,Douglas Coupland,3.65,9781582346434,eng,272,8517,372,5/30/2006,Bloomsbury USA,"['fiction', 'canadian literature']"
Homo Faber,Max Frisch,3.74,9780156421355,eng,228,12491,267,5/1/1994,Mariner Books,"['fiction', 'travel']"
Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,3.6,9783804417830,ger,104,4,0,5/11/2002,C. Bange,[]
Homo faber: Ein Bericht.,Max Frisch,3.74,9783458340447,ger,298,37,5,1/1/1995,Insel,[]
The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,3.89,9781400076321,eng,512,190,8,5/27/2003,Vintage,['philosophy']
Being and Nothingness,Jean-Paul Sartre/Hazel E. Barnes/Mary Warnock/Richard Eyre,3.96,9780415278485,eng,688,23344,267,8/28/2003,Routledge,['philosophy']
The Age of Reason,Jean-Paul Sartre,3.98,9780679738954,eng,408,9477,313,7/7/1992,Vintage International,['fiction']
Die Entdeckung der Langsamkeit,Sten Nadolny,3.95,9783492207003,ger,358,1806,27,3/28/1999,Piper Verlag,[]
Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,4.02,9780385481960,eng,512,8257,793,1/1/2001,Broadway Books,[]
And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,4.1,9780449911419,eng,408,4746,298,9/29/1996,Ballantine Books,"['mental health', 'mental illness', 'biography']"
Sid and Nancy: Love Kills,Alex Cox/Abbe Wool,3.48,9780571145454,eng,143,140,5,12/31/1986,Faber & Faber,['drama']
Flags of Our Fathers,James D. Bradley/Ron Powers,4.19,9780553384154,eng,382,45954,1297,8/29/2006,Bantam,"['united states', 'biography', 'history']"
Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley,4.17,9780440229209,eng,224,255,28,8/1/2006,Laurel Leaf Library,"['united states', 'photography', 'nonfiction', 'biography', 'history']"
A Long Way Down,Nick Hornby,3.42,9781594481932,eng,368,65202,3943,5/2/2006,Riverhead Books,['fiction']
Clockwork (Cover to Cover),Philip Pullman,3.87,9781855496958,eng,0,24,1,7/29/2002,BBC Audiobooks,"['fiction', 'supernatural']"
Mary Queen of Scots,Antonia Fraser,4.05,9780385311298,eng,568,12235,306,9/1/1993,Delta,"['history', 'biography']"
Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,4.04,9780712664561,eng,640,4947,119,2/5/2004,Pimlico,"['history', 'marriage', 'biography']"
On the Trail of Mary  Queen of Scots,J. Keith Cheetham,3.25,9780946487509,eng,192,12,1,6/1/1999,Luath Press Ltd,"['biography', 'history']"
River of Blue Fire (Otherland  #2),Tad Williams,4.02,9780886778446,eng,675,13383,235,9/1/1999,Daw Books,"['fantasy', 'fiction', 'epic']"
Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky,3.83,9780439194044,eng,202,4825,148,5/1/2002,Scholastic,"['fiction', 'history', 'historical fiction']"
Mountain of Black Glass (Otherland  #3),Tad Williams,4.05,9780886779061,eng,749,13265,163,9/12/2000,Daw Books,"['fantasy', 'fiction']"
Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,3.72,9781860645884,eng,224,39,6,5/4/2001,Tauris Parke Paperbacks,"['biography', 'history']"
Queen of Scots: The True Life of Mary Stuart,John Guy,3.93,9780618254118,eng,581,1882,155,4/7/2004,Houghton Mifflin,"['history', 'biography']"
The Last Wife of Henry VIII,Carolly Erickson,3.89,9780312352189,en-US,326,10702,366,10/3/2006,St. Martin's Press,"['history', 'fiction']"
The Children of Henry VIII,Alison Weir,4.05,9780345407863,eng,385,11134,418,7/8/1997,Ballantine Books,"['biography', 'family', 'history']"
The Last Days of Henry VIII,Robert Hutchinson,4.14,9780060837334,eng,368,1523,23,9/20/2005,William Morrow,"['biography', 'history']"
The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,4.26,9780312194390,eng,939,24108,822,9/15/1998,Griffin,"['historical fiction', 'fiction', 'history']"
Henry VIII (Shakespeare  Pelican),William Shakespeare/Stephen Orgel,3.54,9780140714753,eng,126,93,14,8/1/2001,Penguin Classics,"['drama', 'history', 'fiction', 'english literature']"
The Memoirs of Cleopatra,Margaret George,4.18,9780330353823,eng,1139,15616,913,1/10/1998,MacMillan General Books,['fiction']
Saint George and the Dragon,Margaret Hodges/Trina Schart Hyman,4.18,9780316367950,eng,32,6935,389,9/4/1990,Little  Brown Books for Young Readers,"['folklore', 'dragons', 'fiction']"
Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,3.9,9780312337070,eng,261,3668,419,3/7/2006,St. Martin's Griffin,['biography']
Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich,3.8,9783499222504,ger,218,44,2,8/1/1998,Rowohlt Tb,[]
The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman,4.49,9781593080341,eng,709,26794,278,9/1/2003,Barnes  Noble Classics,"['classic literature', 'classics', 'crime', 'dogs', 'fiction', 'historical fiction', 'history', 'horse racing', 'literary fiction', 'police', 'short stories', 'english literature']"
The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman,4.47,9781593080402,eng,709,874,57,10/1/2003,Barnes  Noble Classics,"['classic literature', 'classics', 'crime', 'dogs', 'fiction', 'historical fiction', 'history', 'horse racing', 'literary fiction', 'police', 'short stories', 'english literature']"
The Last of Her Kind,Sigrid Nunez,3.72,9780312425944,eng,391,1459,242,12/12/2006,Picador USA,['fiction']
Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,3.94,9780449908976,en-US,432,501,36,1/3/1994,Ballantine Books,"['divorce', 'marriage']"
The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,4.0,9781894917124,eng,320,63,11,10/1/2004,Napoleon and Co,['fiction']
Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello,3.58,9781565117723,eng,5,81,19,5/19/2004,Highbridge Audio,['fiction']
The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello,4.18,9780822216315,eng,54,584,34,12/1/1998,Dramatists Play Service,['drama']
Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,3.74,9780312306182,en-US,272,1307,178,9/14/2002,St. Martin's Griffin,"['short stories', 'fiction']"
Venac sonetnih venaca; Puževa srma,Dobrica Erić,0.0,9788644101277,srp,222,0,0,1/1/1996,"Izdavačka agencija ""Draganić""",[]
View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh,4.33,9780156002165,eng,214,3479,211,5/26/1995,Mariner Books,[]
View with a Grain of Sand: Selected Poems,Wisława Szymborska,4.33,9780571191635,eng,214,33,7,10/23/1996,Faber  Faber,[]
Poems New and Collected,Wisława Szymborska/Clare Cavanagh,4.43,9780156011464,eng,296,2561,120,11/16/2000,Mariner Books,[]
Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska/Magnus J. Kruyski,4.36,9780691013800,eng,232,229,22,8/21/1981,Princeton University Press,[]
Miracle Fair: Selected Poems,Wisława Szymborska/Joanna Trzeciak/Czesław Miłosz,4.42,9780393323856,eng,159,482,47,11/17/2002,W. W. Norton  Company,[]
Jane Eyre,Charlotte Brontë/Michael Mason,4.12,9780142437209,eng,532,1409369,27884,2/4/2003,Penguin,"['fiction', 'romance', 'literature', 'classic literature', 'history', 'english literature', 'feminism', 'drama']"
The Far Pavilions,M.M. Kaye,4.21,9780517333419,eng,0,19,4,12/12/1988,Random House Value Publishing,['historical fiction']
Death in Kashmir,M.M. Kaye,3.95,9780312263102,eng,256,1511,104,12/1/2000,St. Martins Press-3PL,['fiction']
The Sun in the Morning: My Early Years in India and England,M.M. Kaye,4.22,9780312049997,en-US,454,249,39,9/1/1990,St. Martin's Press,['biography']
Death in the Andamans,M.M. Kaye,3.93,9780312252816,eng,272,845,57,2/11/2000,Minotaur Books,['fiction']
Death in Berlin,M.M. Kaye,3.89,9780312263089,eng,272,889,62,6/8/2000,Minotaur Books,['fiction']
Enchanted Evening,M.M. Kaye,4.38,9780312265816,eng,368,99,11,12/5/2000,St. Martin's Press,"['biography', 'history']"
Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen,4.25,9780520243262,eng,438,3994,212,11/22/2004,University of California Press,[]
Infections and Inequalities: The Modern Plagues,Paul Farmer,4.09,9780520229136,eng,424,2534,80,2/23/2001,University of California Press,"['health', 'poverty', 'political science', 'social science', 'anthropology', 'cultural']"
Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,4.21,9780812973013,eng,333,63813,4347,8/31/2004,Random House Trade,"['nonfiction', 'biography', 'poverty']"
The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,3.97,9781570625190,eng,366,14183,398,1/4/2000,Shambhala,"['mysticism', 'philosophy', 'physics', 'textbooks', 'taoism', 'religion']"
Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam/Jim Marrs,3.92,9780977795306,eng,374,1023,164,4/1/2007,Trine Day,[]
The Art of Richard P. Feynman,Michelle Feynman,4.31,9782884490474,en-US,174,13,2,7/1/1995,Routledge,[]
The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller,4.03,9780802839725,eng,243,238,29,8/28/2002,Eerdmans,"['god', 'religion', 'theology']"
Haiti  History  and the Gods,Joan Dayan/Colin Dayan,3.95,9780520213685,eng,362,37,1,3/10/1998,University of California Press,"['history', 'philosophy', 'religion']"
Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,3.72,9780195309683,eng,309,104,8,6/1/2006,Oxford University Press  USA,[]
The World's Religions,Huston Smith,4.07,9780062508119,eng,416,8741,306,9/13/1991,HarperOne,"['judaism', 'christianity', 'buddhism', 'hinduism', 'taoism', 'islam', 'nonfiction']"
Introduction to World Religions,Christopher Partridge,3.78,9780800637149,eng,495,44,4,3/24/2005,Augsburg Fortress Publishing,['religion']
FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,4.0,9781400054770,eng,352,481,45,9/28/2004,Crown Forum,[]
Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,3.87,9780743262729,en-US,358,1341,88,8/8/2005,Simon  Schuster,['fiction']
The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,3.8,9780312426026,eng,432,6550,337,9/5/2006,Picador,['history']
Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,3.8,9780713996876,eng,391,29,7,6/28/2005,Allen Lane,['history']
Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,3.67,9781584795421,eng,160,48,12,10/1/2006,Stewart  Tabori and Chang,[]
Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,3.31,9780060885731,eng,24,22,4,12/12/2006,Julie Andrews Collection,['fiction']
Mandy,Julie Andrews Edwards/Johanna Westerman,4.24,9780061131622,eng,320,9944,846,8/15/2006,HarperCollins,['fiction']
Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie,4.3,9781846162664,eng,32,15,3,6/1/2006,Orchard Books,[]
The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,3.53,9780316525657,eng,414,224,37,8/21/2006,Little  Brown and Company,"['nonfiction', 'history']"
The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,3.87,9780976882305,eng,32,37,9,6/1/2006,Arbordale Publishing,['fiction']
Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,4.37,9780030547744,eng,288,121,5,9/1/1998,Holt McDougal,"['classics', 'fiction', 'dogs', 'classic literature', 'animals', 'coming of age', 'death', 'dogs']"
Summer of the Monkeys,Wilson Rawls,4.03,9780440415800,eng,288,11150,794,12/29/1998,Yearling,"['fiction', 'dogs']"
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.88,9780307383419,en-US,442,1225,181,1/9/2007,Crown,"['nonfiction', 'biography', 'presidents']"
Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,3.22,9780426203650,eng,275,589,40,2/20/1992,Virgin Publishing,[]
Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,3.22,9780426203681,eng,256,399,25,6/18/1992,Virgin Publishing,"['witches', 'fiction']"
Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,3.51,9780426203674,eng,262,410,34,4/16/1992,Virgin Publishing,[]
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,3.66,9781416947400,eng,208,52688,2463,12/26/2006,Gallery Books,"['psychology', 'communication']"
Do Not Open This Book,Michaela Muntean/Pascal Lemaître,3.9,9780439698399,eng,40,547,185,3/1/2006,Scholastic Press,['fiction']
Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,3.78,9781558322455,en-US,520,5695,87,12/21/2004,Harvard Common Press,[]
Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen,4.04,9781575420776,eng,35,309,45,2/1/2001,Free Spirit Publishing,[]
Not So Big House,Sarah Susanka/Kira Obolensky,4.07,9781561583768,eng,208,1327,149,4/20/2001,Taunton Press,[]
Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair,3.85,9781862073296,eng,362,199,19,2/1/2000,Granta UK,[]
The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,3.82,9781843534099,eng,640,7,1,6/20/2005,Rough Guides,['travel']
Cuba: A New History,Richard Gott,4.06,9780300111149,en-GB,384,311,39,11/11/2005,Yale University Press,['history']
Cuba 15,Nancy Osa,3.45,9780385732338,eng,304,1054,145,3/8/2005,Ember,[]
Cuba (Jake Grafton #7),Stephen Coonts,3.82,9780312971397,eng,461,1452,63,5/15/2000,St. Martin's Paperbacks,"['fiction', 'united states']"
The Memory Keeper's Daughter,Kim Edwards,3.67,9780143037149,eng,401,535636,17550,5/30/2006,Penguin Books,"['literary fiction', 'fiction', 'literature', 'suspense']"
Too Far to Go: The Maples Stories,John Updike,4.02,9780449200162,eng,256,361,35,6/12/1982,Fawcett Books,['fiction']
Far to Go (Margaret Thursday  #2),Noel Streatfeild,3.81,9780440424949,eng,161,167,9,2/1/1986,Yearling,[]
The Children on the Top Floor,Noel Streatfeild,3.79,9780440412243,en-GB,180,148,17,7/1/1985,Yearling,"['fiction', 'history']"
Desolation Angels,Jack Kerouac/Joyce Johnson,3.93,9781573225052,eng,432,9646,273,9/1/1995,Riverhead Books,['fiction']
Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,4.41,9781556434303,en-US,784,2948,144,11/5/2002,North Atlantic Books,['nutrition']
The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford,4.2,9780140250329,eng,464,212,18,7/1/1999,Penguin Books,['nutrition']
The Discomfort Zone: A Personal Journey,Jonathan Franzen,3.4,9781598870541,en-US,6,43,15,8/28/2006,HighBridge Company,['biography']
The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,3.93,9780452280687,eng,224,363,50,8/1/2000,Plume,[]
Postscript to the Name of the Rose,Umberto Eco,4.05,9780151731565,eng,84,661,34,1/1/1984,Houghton Mifflin Harcourt P,[]
El nombre de la rosa,Umberto Eco,4.12,9788497592581,spa,782,158,11,2/28/2006,DeBolsillo,"['history', 'fiction']"
Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,3.32,9780764543401,eng,364,13,7,5/1/2005,For Dummies,[]
The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock,3.35,9780156030434,eng,480,8263,624,6/5/2006,Mariner Books,"['fiction', 'graphic novels', 'literature']"
